,index,Team1,Team2,Winner,Margin,Ground,Match_Date,Scorecard,level_0
2325,40,U.A.E.,P.N.G.,U.A.E.,82 runs,Abu Dhabi,"Mar 31, 2017",ODI # 3857,920.0
2326,41,Sri Lanka,Bangladesh,Sri Lanka,70 runs,Colombo (SSC),"Apr 1, 2017",ODI # 3858,921.0
2327,42,U.A.E.,P.N.G.,P.N.G.,26 runs,Abu Dhabi,"Apr 2, 2017",ODI # 3859,922.0
2328,43,U.A.E.,P.N.G.,U.A.E.,103 runs,Abu Dhabi,"Apr 4, 2017",ODI # 3860,923.0
2329,44,West Indies,Pakistan,West Indies,4 wickets,Providence,"Apr 7, 2017",ODI # 3861,924.0
2330,45,West Indies,Pakistan,Pakistan,74 runs,Providence,"Apr 9, 2017",ODI # 3862,925.0
2331,46,West Indies,Pakistan,Pakistan,6 wickets,Providence,"Apr 11, 2017",ODI # 3863,926.0
2332,47,England,Ireland,England,7 wickets,Bristol,"May 5, 2017",ODI # 3864,927.0
2333,48,England,Ireland,England,85 runs,Lord's,"May 7, 2017",ODI # 3865,928.0
2334,49,Ireland,Bangladesh,no result,,Dublin (Malahide),"May 12, 2017",ODI # 3866,929.0
2335,50,Ireland,New Zealand,New Zealand,51 runs,Dublin (Malahide),"May 14, 2017",ODI # 3867,930.0
2336,51,Bangladesh,New Zealand,New Zealand,4 wickets,Dublin,"May 17, 2017",ODI # 3868,931.0
2337,52,Ireland,Bangladesh,Bangladesh,8 wickets,Dublin (Malahide),"May 19, 2017",ODI # 3869,932.0
2338,53,Ireland,New Zealand,New Zealand,190 runs,Dublin (Malahide),"May 21, 2017",ODI # 3870,933.0
2339,54,Bangladesh,New Zealand,Bangladesh,5 wickets,Dublin,"May 24, 2017",ODI # 3871,934.0
2340,55,England,South Africa,England,72 runs,Leeds,"May 24, 2017",ODI # 3872,935.0
2341,56,England,South Africa,England,2 runs,Southampton,"May 27, 2017",ODI # 3873,936.0
2342,57,England,South Africa,South Africa,7 wickets,Lord's,"May 29, 2017",ODI # 3874,937.0
2343,58,England,Bangladesh,England,8 wickets,The Oval,"Jun 1, 2017",ODI # 3875,938.0
2344,59,Australia,New Zealand,no result,,Birmingham,"Jun 2, 2017",ODI # 3876,939.0
2345,60,South Africa,Sri Lanka,South Africa,96 runs,The Oval,"Jun 3, 2017",ODI # 3877,940.0
2346,61,India,Pakistan,India,124 runs,Birmingham,"Jun 4, 2017",ODI # 3878,941.0
2347,62,Australia,Bangladesh,no result,,The Oval,"Jun 5, 2017",ODI # 3879,942.0
2348,63,England,New Zealand,England,87 runs,Cardiff,"Jun 6, 2017",ODI # 3880,943.0
2349,64,Pakistan,South Africa,Pakistan,19 runs,Birmingham,"Jun 7, 2017",ODI # 3881,944.0
2350,65,India,Sri Lanka,Sri Lanka,7 wickets,The Oval,"Jun 8, 2017",ODI # 3882,945.0
2351,66,Bangladesh,New Zealand,Bangladesh,5 wickets,Cardiff,"Jun 9, 2017",ODI # 3883,946.0
2352,67,West Indies,Afghanistan,Afghanistan,63 runs,Gros Islet,"Jun 9, 2017",ODI # 3884,947.0
2353,68,England,Australia,England,40 runs,Birmingham,"Jun 10, 2017",ODI # 3885,948.0
2354,69,India,South Africa,India,8 wickets,The Oval,"Jun 11, 2017",ODI # 3886,949.0
2355,70,West Indies,Afghanistan,West Indies,4 wickets,Gros Islet,"Jun 11, 2017",ODI # 3887,950.0
2356,71,Pakistan,Sri Lanka,Pakistan,3 wickets,Cardiff,"Jun 12, 2017",ODI # 3888,951.0
2357,72,England,Pakistan,Pakistan,8 wickets,Cardiff,"Jun 14, 2017",ODI # 3889,952.0
2358,73,West Indies,Afghanistan,no result,,Gros Islet,"Jun 14, 2017",ODI # 3890,953.0
2359,74,Bangladesh,India,India,9 wickets,Birmingham,"Jun 15, 2017",ODI # 3891,954.0
2360,75,Scotland,Zimbabwe,Scotland,26 runs,Edinburgh,"Jun 15, 2017",ODI # 3892,955.0
2361,76,Scotland,Zimbabwe,Zimbabwe,6 wickets,Edinburgh,"Jun 17, 2017",ODI # 3893,956.0
2362,77,India,Pakistan,Pakistan,180 runs,The Oval,"Jun 18, 2017",ODI # 3894,957.0
2363,78,West Indies,India,no result,,Port of Spain,"Jun 23, 2017",ODI # 3895,958.0
2364,79,West Indies,India,India,105 runs,Port of Spain,"Jun 25, 2017",ODI # 3896,959.0
2365,80,Sri Lanka,Zimbabwe,Zimbabwe,6 wickets,Galle,"Jun 30, 2017",ODI # 3897,960.0
2366,81,West Indies,India,India,93 runs,North Sound,"Jun 30, 2017",ODI # 3898,961.0
2367,82,Sri Lanka,Zimbabwe,Sri Lanka,7 wickets,Galle,"Jul 2, 2017",ODI # 3899,962.0
2368,83,West Indies,India,West Indies,11 runs,North Sound,"Jul 2, 2017",ODI # 3900,963.0
2369,84,Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Hambantota,"Jul 6, 2017",ODI # 3901,964.0
2370,85,West Indies,India,India,8 wickets,Kingston,"Jul 6, 2017",ODI # 3902,965.0
2371,86,Sri Lanka,Zimbabwe,Zimbabwe,4 wickets,Hambantota,"Jul 8, 2017",ODI # 3903,966.0
2372,87,Sri Lanka,Zimbabwe,Zimbabwe,3 wickets,Hambantota,"Jul 10, 2017",ODI # 3904,967.0
2373,88,Sri Lanka,India,India,9 wickets,Dambulla,"Aug 20, 2017",ODI # 3905,968.0
2374,89,Sri Lanka,India,India,3 wickets,Pallekele,"Aug 24, 2017",ODI # 3906,969.0
2375,90,Sri Lanka,India,India,6 wickets,Pallekele,"Aug 27, 2017",ODI # 3907,970.0
2376,91,Sri Lanka,India,India,168 runs,Colombo (RPS),"Aug 31, 2017",ODI # 3908,971.0
2377,92,Sri Lanka,India,India,6 wickets,Colombo (RPS),"Sep 3, 2017",ODI # 3909,972.0
2378,93,India,Australia,India,26 runs,Chennai,"Sep 17, 2017",ODI # 3910,973.0
2379,94,England,West Indies,England,7 wickets,Manchester,"Sep 19, 2017",ODI # 3911,974.0
2380,95,India,Australia,India,50 runs,Kolkata,"Sep 21, 2017",ODI # 3912,975.0
2381,96,England,West Indies,no result,,Nottingham,"Sep 21, 2017",ODI # 3913,976.0
2382,97,India,Australia,India,5 wickets,Indore,"Sep 24, 2017",ODI # 3914,977.0
2383,98,England,West Indies,England,124 runs,Bristol,"Sep 24, 2017",ODI # 3915,978.0
2384,99,England,West Indies,England,6 runs,The Oval,"Sep 27, 2017",ODI # 3916,979.0
2385,100,India,Australia,Australia,21 runs,Bengaluru,"Sep 28, 2017",ODI # 3917,980.0
2386,101,England,West Indies,England,9 wickets,Southampton,"Sep 29, 2017",ODI # 3918,981.0
2387,102,India,Australia,India,7 wickets,Nagpur,"Oct 1, 2017",ODI # 3919,982.0
2388,103,P.N.G.,Scotland,Scotland,101 runs,Port Moresby,"Oct 6, 2017",ODI # 3920,983.0
2389,104,P.N.G.,Scotland,P.N.G.,5 wickets,Port Moresby,"Oct 8, 2017",ODI # 3921,984.0
2390,105,Pakistan,Sri Lanka,Pakistan,83 runs,Dubai (DSC),"Oct 13, 2017",ODI # 3922,985.0
2391,106,South Africa,Bangladesh,South Africa,10 wickets,Kimberley,"Oct 15, 2017",ODI # 3923,986.0
2392,107,Pakistan,Sri Lanka,Pakistan,32 runs,Abu Dhabi,"Oct 16, 2017",ODI # 3924,987.0
2393,108,South Africa,Bangladesh,South Africa,104 runs,Paarl,"Oct 18, 2017",ODI # 3925,988.0
2394,109,Pakistan,Sri Lanka,Pakistan,7 wickets,Abu Dhabi,"Oct 18, 2017",ODI # 3926,989.0
2395,110,Pakistan,Sri Lanka,Pakistan,7 wickets,Sharjah,"Oct 20, 2017",ODI # 3927,990.0
2396,111,India,New Zealand,New Zealand,6 wickets,Mumbai,"Oct 22, 2017",ODI # 3928,991.0
2397,112,South Africa,Bangladesh,South Africa,200 runs,East London,"Oct 22, 2017",ODI # 3929,992.0
2398,113,Pakistan,Sri Lanka,Pakistan,9 wickets,Sharjah,"Oct 23, 2017",ODI # 3930,993.0
2399,114,India,New Zealand,India,6 wickets,Pune,"Oct 25, 2017",ODI # 3931,994.0
2400,115,India,New Zealand,India,6 runs,Kanpur,"Oct 29, 2017",ODI # 3932,995.0
2401,116,P.N.G.,Scotland,Scotland,6 wickets,Dubai (DSC),"Nov 24, 2017",ODI # 3933,996.0
2402,117,P.N.G.,Scotland,Scotland,4 wickets,Dubai (DSC),"Nov 25, 2017",ODI # 3934,997.0
2403,118,Afghanistan,Ireland,Afghanistan,138 runs,Sharjah,"Dec 5, 2017",ODI # 3935,998.0
2404,119,Hong Kong,P.N.G.,Hong Kong,23 runs,ICCA Dubai,"Dec 6, 2017",ODI # 3936,999.0
2405,120,Afghanistan,Ireland,Ireland,51 runs,Sharjah,"Dec 7, 2017",ODI # 3937,1000.0
2406,121,Hong Kong,P.N.G.,Hong Kong,93 runs,ICCA Dubai,"Dec 8, 2017",ODI # 3938,1001.0
2407,122,India,Sri Lanka,Sri Lanka,7 wickets,Dharamsala,"Dec 10, 2017",ODI # 3939,1002.0
2408,123,Afghanistan,Ireland,Ireland,5 wickets,Sharjah,"Dec 10, 2017",ODI # 3940,1003.0
2409,124,India,Sri Lanka,India,141 runs,Mohali,"Dec 13, 2017",ODI # 3941,1004.0
2410,125,India,Sri Lanka,India,8 wickets,Visakhapatnam,"Dec 17, 2017",ODI # 3942,1005.0
2411,126,New Zealand,West Indies,New Zealand,5 wickets,Whangarei,"Dec 20, 2017",ODI # 3943,1006.0
2412,127,New Zealand,West Indies,New Zealand,204 runs,Christchurch,"Dec 23, 2017",ODI # 3944,1007.0
2413,128,New Zealand,West Indies,New Zealand,66 runs,Christchurch,"Dec 26, 2017",ODI # 3945,1008.0
2414,0,New Zealand,Pakistan,New Zealand,61 runs,Wellington,"Jan 6, 2018",ODI # 3946,1009.0
2415,1,New Zealand,Pakistan,New Zealand,8 wickets,Nelson,"Jan 9, 2018",ODI # 3947,1010.0
2416,2,U.A.E.,Ireland,Ireland,4 wickets,ICCA Dubai,"Jan 11, 2018",ODI # 3948,1011.0
2417,3,New Zealand,Pakistan,New Zealand,183 runs,Dunedin,"Jan 13, 2018",ODI # 3949,1012.0
2418,4,U.A.E.,Ireland,Ireland,67 runs,ICCA Dubai,"Jan 13, 2018",ODI # 3950,1013.0
2419,5,Australia,England,England,5 wickets,Melbourne,"Jan 14, 2018",ODI # 3951,1014.0
2420,6,Bangladesh,Zimbabwe,Bangladesh,8 wickets,Dhaka,"Jan 15, 2018",ODI # 3952,1015.0
2421,7,New Zealand,Pakistan,New Zealand,5 wickets,Hamilton,"Jan 16, 2018",ODI # 3953,1016.0
2422,8,Ireland,Scotland,Ireland,6 wickets,ICCA Dubai,"Jan 16, 2018",ODI # 3954,1017.0
2423,9,Sri Lanka,Zimbabwe,Zimbabwe,12 runs,Dhaka,"Jan 17, 2018",ODI # 3955,1018.0
2424,10,Ireland,Scotland,Ireland,24 runs,ICCA Dubai,"Jan 18, 2018",ODI # 3956,1019.0
2425,11,New Zealand,Pakistan,New Zealand,15 runs,Wellington,"Jan 19, 2018",ODI # 3957,1020.0
2426,12,Australia,England,England,4 wickets,Brisbane,"Jan 19, 2018",ODI # 3958,1021.0
2427,13,Bangladesh,Sri Lanka,Bangladesh,163 runs,Dhaka,"Jan 19, 2018",ODI # 3959,1022.0
2428,14,Australia,England,England,16 runs,Sydney,"Jan 21, 2018",ODI # 3960,1023.0
2429,15,U.A.E.,Scotland,Scotland,31 runs,ICCA Dubai,"Jan 21, 2018",ODI # 3961,1024.0
2430,16,Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Dhaka,"Jan 21, 2018",ODI # 3962,1025.0
2431,17,U.A.E.,Scotland,U.A.E.,4 wickets,ICCA Dubai,"Jan 23, 2018",ODI # 3963,1026.0
2432,18,Bangladesh,Zimbabwe,Bangladesh,91 runs,Dhaka,"Jan 23, 2018",ODI # 3964,1027.0
2433,19,Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Dhaka,"Jan 25, 2018",ODI # 3965,1028.0
2434,20,Australia,England,Australia,3 wickets,Adelaide,"Jan 26, 2018",ODI # 3966,1029.0
2435,21,Bangladesh,Sri Lanka,Sri Lanka,79 runs,Dhaka,"Jan 27, 2018",ODI # 3967,1030.0
2436,22,Australia,England,England,12 runs,Perth,"Jan 28, 2018",ODI # 3968,1031.0
2437,23,South Africa,India,India,6 wickets,Durban,"Feb 1, 2018",ODI # 3969,1032.0
2438,24,South Africa,India,India,9 wickets,Centurion,"Feb 4, 2018",ODI # 3970,1033.0
2439,25,South Africa,India,India,124 runs,Cape Town,"Feb 7, 2018",ODI # 3971,1034.0
2440,26,Afghanistan,Zimbabwe,Afghanistan,154 runs,Sharjah,"Feb 9, 2018",ODI # 3972,1035.0
2441,27,South Africa,India,South Africa,5 wickets,Johannesburg,"Feb 10, 2018",ODI # 3973,1036.0
2442,28,Afghanistan,Zimbabwe,Zimbabwe,154 runs,Sharjah,"Feb 11, 2018",ODI # 3974,1037.0
2443,29,Afghanistan,Zimbabwe,Afghanistan,6 wickets,Sharjah,"Feb 13, 2018",ODI # 3975,1038.0
2444,30,South Africa,India,India,73 runs,Port Elizabeth,"Feb 13, 2018",ODI # 3976,1039.0
2445,31,Afghanistan,Zimbabwe,Afghanistan,10 wickets,Sharjah,"Feb 16, 2018",ODI # 3977,1040.0
2446,32,South Africa,India,India,8 wickets,Centurion,"Feb 16, 2018",ODI # 3978,1041.0
2447,33,Afghanistan,Zimbabwe,Afghanistan,146 runs,Sharjah,"Feb 19, 2018",ODI # 3979,1042.0
2448,34,New Zealand,England,New Zealand,3 wickets,Hamilton,"Feb 25, 2018",ODI # 3980,1043.0
2449,35,New Zealand,England,England,6 wickets,Mount Maunganui,"Feb 28, 2018",ODI # 3981,1044.0
2450,36,New Zealand,England,England,4 runs,Wellington,"Mar 3, 2018",ODI # 3982,1045.0
2451,37,Afghanistan,Scotland,Scotland,7 wickets,Bulawayo,"Mar 4, 2018",ODI # 3983,1046.0
2452,38,P.N.G.,U.A.E.,U.A.E.,56 runs,Harare,"Mar 4, 2018",ODI # 3984,1047.0
2453,39,Hong Kong,Scotland,Scotland,4 wickets,Bulawayo,"Mar 6, 2018",ODI # 3985,1048.0
2454,40,Ireland,P.N.G.,Ireland,4 wickets,Harare,"Mar 6, 2018",ODI # 3986,1049.0
2455,41,U.A.E.,West Indies,West Indies,60 runs,Harare,"Mar 6, 2018",ODI # 3987,1050.0
2456,42,Zimbabwe,Afghanistan,Zimbabwe,2 runs,Bulawayo,"Mar 6, 2018",ODI # 3988,1051.0
2457,43,New Zealand,England,New Zealand,5 wickets,Dunedin,"Mar 7, 2018",ODI # 3989,1052.0
2458,44,Afghanistan,Hong Kong,Hong Kong,30 runs,Bulawayo,"Mar 8, 2018",ODI # 3990,1053.0
2459,45,P.N.G.,West Indies,West Indies,6 wickets,Harare,"Mar 8, 2018",ODI # 3991,1054.0
2460,46,New Zealand,England,England,7 wickets,Christchurch,"Mar 10, 2018",ODI # 3992,1055.0
2461,47,Ireland,West Indies,West Indies,52 runs,Harare,"Mar 10, 2018",ODI # 3993,1056.0
2462,48,Zimbabwe,Hong Kong,Zimbabwe,89 runs,Bulawayo,"Mar 10, 2018",ODI # 3994,1057.0
2463,49,Ireland,U.A.E.,Ireland,226 runs,Harare,"Mar 12, 2018",ODI # 3995,1058.0
2464,50,Zimbabwe,Scotland,tied,,Bulawayo,"Mar 12, 2018",ODI # 3996,1059.0
2465,51,Afghanistan,West Indies,Afghanistan,3 wickets,Harare,"Mar 15, 2018",ODI # 3997,1060.0
2466,52,Scotland,U.A.E.,Scotland,73 runs,Bulawayo,"Mar 15, 2018",ODI # 3998,1061.0
2467,53,Zimbabwe,Ireland,Zimbabwe,107 runs,Harare,"Mar 16, 2018",ODI # 3999,1062.0
2468,54,Hong Kong,P.N.G.,P.N.G.,58 runs,Harare,"Mar 17, 2018",ODI # 4000,1063.0
2469,55,Ireland,Scotland,Ireland,25 runs,Harare,"Mar 18, 2018",ODI # 4001,1064.0
2470,56,Zimbabwe,West Indies,West Indies,4 wickets,Harare,"Mar 19, 2018",ODI # 4002,1065.0
2471,57,Afghanistan,U.A.E.,Afghanistan,5 wickets,Harare,"Mar 20, 2018",ODI # 4003,1066.0
2472,58,Scotland,West Indies,West Indies,5 runs,Harare,"Mar 21, 2018",ODI # 4004,1067.0
2473,59,Zimbabwe,U.A.E.,U.A.E.,3 runs,Harare,"Mar 22, 2018",ODI # 4005,1068.0
2474,60,Afghanistan,Ireland,Afghanistan,5 wickets,Harare,"Mar 23, 2018",ODI # 4006,1069.0
2475,61,Afghanistan,West Indies,Afghanistan,7 wickets,Harare,"Mar 25, 2018",ODI # 4007,1070.0
2476,62,Scotland,England,Scotland,6 runs,Edinburgh,"Jun 10, 2018",ODI # 4008,1071.0
2477,63,England,Australia,England,3 wickets,The Oval,"Jun 13, 2018",ODI # 4009,1072.0
2478,64,England,Australia,England,38 runs,Cardiff,"Jun 16, 2018",ODI # 4010,1073.0
2479,65,England,Australia,England,242 runs,Nottingham,"Jun 19, 2018",ODI # 4011,1074.0
2480,66,England,Australia,England,6 wickets,Chester-le-Street,"Jun 21, 2018",ODI # 4012,1075.0
2481,67,England,Australia,England,1 wicket,Manchester,"Jun 24, 2018",ODI # 4013,1076.0
2482,68,England,India,India,8 wickets,Nottingham,"Jul 12, 2018",ODI # 4014,1077.0
2483,69,Zimbabwe,Pakistan,Pakistan,201 runs,Bulawayo,"Jul 13, 2018",ODI # 4015,1078.0
2484,70,England,India,England,86 runs,Lord's,"Jul 14, 2018",ODI # 4016,1079.0
2485,71,Zimbabwe,Pakistan,Pakistan,9 wickets,Bulawayo,"Jul 16, 2018",ODI # 4017,1080.0
2486,72,England,India,England,8 wickets,Leeds,"Jul 17, 2018",ODI # 4018,1081.0
2487,73,Zimbabwe,Pakistan,Pakistan,9 wickets,Bulawayo,"Jul 18, 2018",ODI # 4019,1082.0
2488,74,Zimbabwe,Pakistan,Pakistan,244 runs,Bulawayo,"Jul 20, 2018",ODI # 4020,1083.0
2489,75,Zimbabwe,Pakistan,Pakistan,131 runs,Bulawayo,"Jul 22, 2018",ODI # 4021,1084.0
2490,76,West Indies,Bangladesh,Bangladesh,48 runs,Providence,"Jul 22, 2018",ODI # 4022,1085.0
2491,77,West Indies,Bangladesh,West Indies,3 runs,Providence,"Jul 25, 2018",ODI # 4023,1086.0
2492,78,West Indies,Bangladesh,Bangladesh,18 runs,Basseterre,"Jul 28, 2018",ODI # 4024,1087.0
2493,79,Sri Lanka,South Africa,South Africa,5 wickets,Dambulla,"Jul 29, 2018",ODI # 4025,1088.0
2494,80,Netherlands,Nepal,Netherlands,55 runs,Amstelveen,"Aug 1, 2018",ODI # 4026,1089.0
2495,81,Sri Lanka,South Africa,South Africa,4 wickets,Dambulla,"Aug 1, 2018",ODI # 4027,1090.0
2496,82,Netherlands,Nepal,Nepal,1 run,Amstelveen,"Aug 3, 2018",ODI # 4028,1091.0
2497,83,Sri Lanka,South Africa,South Africa,78 runs,Pallekele,"Aug 5, 2018",ODI # 4029,1092.0
2498,84,Sri Lanka,South Africa,Sri Lanka,3 runs,Pallekele,"Aug 8, 2018",ODI # 4030,1093.0
2499,85,Sri Lanka,South Africa,Sri Lanka,178 runs,Colombo (RPS),"Aug 12, 2018",ODI # 4031,1094.0
2500,86,Ireland,Afghanistan,Afghanistan,29 runs,Belfast,"Aug 27, 2018",ODI # 4032,1095.0
2501,87,Ireland,Afghanistan,Ireland,3 wickets,Belfast,"Aug 29, 2018",ODI # 4033,1096.0
2502,88,Nepal,U.A.E.,U.A.E.,78 runs,Kuala Lumpur,"Aug 30, 2018",ODI # 4034,1097.0
2503,89,Ireland,Afghanistan,Afghanistan,8 wickets,Belfast,"Aug 31, 2018",ODI # 4035,1098.0
2504,90,Bangladesh,Sri Lanka,Bangladesh,137 runs,Dubai (DSC),"Sep 15, 2018",ODI # 4036,1099.0
2505,91,Hong Kong,Pakistan,Pakistan,8 wickets,Dubai (DSC),"Sep 16, 2018",ODI # 4037,1100.0
2506,92,Afghanistan,Sri Lanka,Afghanistan,91 runs,Abu Dhabi,"Sep 17, 2018",ODI # 4038,1101.0
2507,93,Hong Kong,India,India,26 runs,Dubai (DSC),"Sep 18, 2018",ODI # 4039,1102.0
2508,94,India,Pakistan,India,8 wickets,Dubai (DSC),"Sep 19, 2018",ODI # 4040,1103.0
2509,95,Afghanistan,Bangladesh,Afghanistan,136 runs,Abu Dhabi,"Sep 20, 2018",ODI # 4041,1104.0
2510,96,Bangladesh,India,India,7 wickets,Dubai (DSC),"Sep 21, 2018",ODI # 4042,1105.0
2511,97,Afghanistan,Pakistan,Pakistan,3 wickets,Abu Dhabi,"Sep 21, 2018",ODI # 4043,1106.0
2512,98,India,Pakistan,India,9 wickets,Dubai (DSC),"Sep 23, 2018",ODI # 4044,1107.0
2513,99,Afghanistan,Bangladesh,Bangladesh,3 runs,Abu Dhabi,"Sep 23, 2018",ODI # 4045,1108.0
2514,100,Afghanistan,India,tied,,Dubai (DSC),"Sep 25, 2018",ODI # 4046,1109.0
2515,101,Bangladesh,Pakistan,Bangladesh,37 runs,Abu Dhabi,"Sep 26, 2018",ODI # 4047,1110.0
2516,102,Bangladesh,India,India,3 wickets,Dubai (DSC),"Sep 28, 2018",ODI # 4048,1111.0
2517,103,South Africa,Zimbabwe,South Africa,5 wickets,Kimberley,"Sep 30, 2018",ODI # 4049,1112.0
2518,104,South Africa,Zimbabwe,South Africa,120 runs,Bloemfontein,"Oct 3, 2018",ODI # 4050,1113.0
2519,105,South Africa,Zimbabwe,South Africa,4 wickets,Paarl,"Oct 6, 2018",ODI # 4051,1114.0
2520,106,Sri Lanka,England,no result,,Dambulla,"Oct 10, 2018",ODI # 4052,1115.0
2521,107,Sri Lanka,England,England,31 runs,Dambulla,"Oct 13, 2018",ODI # 4053,1116.0
2522,108,Sri Lanka,England,England,7 wickets,Pallekele,"Oct 17, 2018",ODI # 4054,1117.0
2523,109,Sri Lanka,England,England,18 runs,Pallekele,"Oct 20, 2018",ODI # 4055,1118.0
2524,110,India,West Indies,India,8 wickets,Guwahati,"Oct 21, 2018",ODI # 4056,1119.0
2525,111,Bangladesh,Zimbabwe,Bangladesh,28 runs,Dhaka,"Oct 21, 2018",ODI # 4057,1120.0
2526,112,Sri Lanka,England,Sri Lanka,219 runs,Colombo (RPS),"Oct 23, 2018",ODI # 4058,1121.0
2527,113,India,West Indies,tied,,Visakhapatnam,"Oct 24, 2018",ODI # 4059,1122.0
2528,114,Bangladesh,Zimbabwe,Bangladesh,7 wickets,Chattogram,"Oct 24, 2018",ODI # 4060,1123.0
2529,115,Bangladesh,Zimbabwe,Bangladesh,7 wickets,Chattogram,"Oct 26, 2018",ODI # 4061,1124.0
2530,116,India,West Indies,West Indies,43 runs,Pune,"Oct 27, 2018",ODI # 4062,1125.0
2531,117,India,West Indies,India,224 runs,Mumbai (BS),"Oct 29, 2018",ODI # 4063,1126.0
2532,118,India,West Indies,India,9 wickets,Thiruvananthapuram,"Nov 1, 2018",ODI # 4064,1127.0
2533,119,Australia,South Africa,South Africa,6 wickets,Perth,"Nov 4, 2018",ODI # 4065,1128.0
2534,120,New Zealand,Pakistan,New Zealand,47 runs,Abu Dhabi,"Nov 7, 2018",ODI # 4066,1129.0
2535,121,Australia,South Africa,Australia,7 runs,Adelaide,"Nov 9, 2018",ODI # 4067,1130.0
2536,122,New Zealand,Pakistan,Pakistan,6 wickets,Abu Dhabi,"Nov 9, 2018",ODI # 4068,1131.0
2537,123,Australia,South Africa,South Africa,40 runs,Hobart,"Nov 11, 2018",ODI # 4069,1132.0
2538,124,New Zealand,Pakistan,no result,,Dubai (DSC),"Nov 11, 2018",ODI # 4070,1133.0
2539,125,Bangladesh,West Indies,Bangladesh,5 wickets,Dhaka,"Dec 9, 2018",ODI # 4071,1134.0
2540,126,Bangladesh,West Indies,West Indies,4 wickets,Dhaka,"Dec 11, 2018",ODI # 4072,1135.0
2541,127,Bangladesh,West Indies,Bangladesh,8 wickets,Sylhet,"Dec 14, 2018",ODI # 4073,1136.0
2542,0,New Zealand,Sri Lanka,New Zealand,45 runs,Mount Maunganui,"Jan 3, 2019",ODI # 4074,1137.0
2543,1,New Zealand,Sri Lanka,New Zealand,21 runs,Mount Maunganui,"Jan 5, 2019",ODI # 4075,1138.0
2544,2,New Zealand,Sri Lanka,New Zealand,115 runs,Nelson,"Jan 8, 2019",ODI # 4076,1139.0
2545,3,Australia,India,Australia,34 runs,Sydney,"Jan 12, 2019",ODI # 4077,1140.0
2546,4,Australia,India,India,6 wickets,Adelaide,"Jan 15, 2019",ODI # 4078,1141.0
2547,5,Australia,India,India,7 wickets,Melbourne,"Jan 18, 2019",ODI # 4079,1142.0
2548,6,South Africa,Pakistan,Pakistan,5 wickets,Port Elizabeth,"Jan 19, 2019",ODI # 4080,1143.0
2549,7,South Africa,Pakistan,South Africa,5 wickets,Durban,"Jan 22, 2019",ODI # 4081,1144.0
2550,8,New Zealand,India,India,8 wickets,Napier,"Jan 23, 2019",ODI # 4082,1145.0
2551,9,U.A.E.,Nepal,U.A.E.,3 wickets,ICCA Dubai,"Jan 25, 2019",ODI # 4083,1146.0
2552,10,South Africa,Pakistan,South Africa,13 runs,Centurion,"Jan 25, 2019",ODI # 4084,1147.0
2553,11,New Zealand,India,India,90 runs,Mount Maunganui,"Jan 26, 2019",ODI # 4085,1148.0
2554,12,U.A.E.,Nepal,Nepal,145 runs,ICCA Dubai,"Jan 26, 2019",ODI # 4086,1149.0
2555,13,South Africa,Pakistan,Pakistan,8 wickets,Johannesburg,"Jan 27, 2019",ODI # 4087,1150.0
2556,14,New Zealand,India,India,7 wickets,Mount Maunganui,"Jan 28, 2019",ODI # 4088,1151.0
2557,15,U.A.E.,Nepal,Nepal,4 wickets,ICCA Dubai,"Jan 28, 2019",ODI # 4089,1152.0
2558,16,South Africa,Pakistan,South Africa,7 wickets,Cape Town,"Jan 30, 2019",ODI # 4090,1153.0
2559,17,New Zealand,India,New Zealand,8 wickets,Hamilton,"Jan 31, 2019",ODI # 4091,1154.0
2560,18,New Zealand,India,India,35 runs,Wellington,"Feb 3, 2019",ODI # 4092,1155.0
2561,19,New Zealand,Bangladesh,New Zealand,8 wickets,Napier,"Feb 13, 2019",ODI # 4093,1156.0
2562,20,New Zealand,Bangladesh,New Zealand,8 wickets,Christchurch,"Feb 16, 2019",ODI # 4094,1157.0
2563,21,New Zealand,Bangladesh,New Zealand,88 runs,Dunedin,"Feb 20, 2019",ODI # 4095,1158.0
2564,22,West Indies,England,England,6 wickets,Bridgetown,"Feb 20, 2019",ODI # 4096,1159.0
2565,23,West Indies,England,West Indies,26 runs,Bridgetown,"Feb 22, 2019",ODI # 4097,1160.0
2566,24,West Indies,England,no result,,St George's,"Feb 25, 2019",ODI # 4098,1161.0
2567,25,West Indies,England,England,29 runs,St George's,"Feb 27, 2019",ODI # 4099,1162.0
2568,26,Afghanistan,Ireland,Afghanistan,5 wickets,Dehradun,"Feb 28, 2019",ODI # 4100,1163.0
2569,27,Afghanistan,Ireland,no result,,Dehradun,"Mar 2, 2019",ODI # 4101,1164.0
2570,28,India,Australia,India,6 wickets,Hyderabad (Deccan),"Mar 2, 2019",ODI # 4102,1165.0
2571,29,West Indies,England,West Indies,7 wickets,Gros Islet,"Mar 2, 2019",ODI # 4103,1166.0
2572,30,South Africa,Sri Lanka,South Africa,8 wickets,Johannesburg,"Mar 3, 2019",ODI # 4104,1167.0
2573,31,Afghanistan,Ireland,Ireland,4 wickets,Dehradun,"Mar 5, 2019",ODI # 4105,1168.0
2574,32,India,Australia,India,8 runs,Nagpur,"Mar 5, 2019",ODI # 4106,1169.0
